Reg_No,Name,Group_ID,Project_Title,Main_supervisor_name
SC/2019/001,Amaya Siriwardena,G040,Automated Lecture Scheduling System,Dr. Jayasena
SC/2019/002,Binura Rajapaksa,G041,Automated Lecture Scheduling System,Dr. Jayasena
SC/2019/003,Chathura Weerasinghe,G042,Real-Time Bus Tracking Application,Dr. Kumara
SC/2019/004,Devindi Samarawickrama,G042,Real-Time Bus Tracking Application,Dr. Kumara
SC/2019/005,Eranga Lakshitha,G043,Student Mental Health Support Portal,Dr. Perera
SC/2019/006,Firoze Hameed,G043,Student Mental Health Support Portal,Dr. Perera
SC/2019/007,Gayani Tharuka,G044,Smart Library Management System,Prof. Kumara
SC/2019/008,Harsha Bandara,G044,Smart Library Management System,Prof. Kumara
SC/2019/009,Imasha Nimesha,G045,Inventory Management System for SMEs,Dr. Jayasena
SC/2019/010,Janith Pradeep,G045,Inventory Management System for SMEs,Dr. Jayasena
SC/2019/011,Kavindi Madushani,G046,Traffic Congestion Prediction using ML,Dr. Perera
SC/2019/012,Lahiru Sandaruwan,G046,Traffic Congestion Prediction using ML,Dr. Perera
SC/2019/013,Malsha Dilhara,G047,Online Examination Platform with Proctoring,Prof. Kumara
SC/2019/014,Nuwan Priyankara,G047,Online Examination Platform with Proctoring,Prof. Kumara
SC/2019/015,Oshadhi Perera,G048,Carbon Footprint Tracker Mobile App,Dr. Kumara
SC/2019/016,Pasindu Karunarathne,G048,Carbon Footprint Tracker Mobile App,Dr. Kumara
